store_id,store_number,name,ownership_type,street_address,city,state,postal_code,latitude,longitude,phone_number
1031147,65630-298375,Blanding Blvd & Baxley Rd,CO,1795 Blanding Blvd,Middleburg,FL,32068,30.10427,-81.82775,+1 904-895-4542
1022089,54021-283489,Collins & I-295,CO,7051 Collins Rd,Jacksonville,FL,32244,30.20486,-81.75933,+1 904-573-8252
114078,19095-194425,Target Jacksonville Mandarin 1,LS,10490 San Jose Blvd,Jacksonville,FL,32257,30.18776,-81.62777,+1 904-268-4334
1027772,59755-292849,Base Access-NAS Jacksonville,LS,6801 ROOSEVELT AVE,Jacksonville,FL,32212,30.22379,-81.67576,+1 904-738-8652
8983,8425-38679,San Jose & St. Augustine,CO,9661 San Jose Blvd,Jacksonville,FL,32257,30.20228,-81.6172,+1 904-292-4442
11372,76199-92544,Target Jacksonville S 1853,LS,6331 Roosevelt Blvd,Jacksonville,FL,32244,30.23552,-81.69476,+1 904-596-1065
1009752,24133-235484,Argyle Forest & Merchants Way,CO,9660 Argyle Forest Blvd,Jacksonville,FL,32222,30.19512,-81.82934,+1 904-779-9369
17373,76726-106132,Target Jacksonville West S,LS,9525 Crosshill Blvd,Jacksonville,FL,32222,30.19911,-81.82492,+1 904-248-4366
1033954,67610-301247,Bartram Park & Old St Augustin,CO,13776 Old St Augustine Rd,Jacksonville,FL,32258,30.14211,-81.55029,+1 904-648-2505
1040904,71178-303330,Race Track Rd & St Johns Pkwy,CO,359 Harper Ln,St Johns,FL,32259,30.10371,-81.54138,+1 904-587-6391
1026673,56478-289395,Baptist Medical Center Lobby,LS,14550 OLD SAINT AUGUSTINE RD,Jacksonville,FL,32258,30.13817,-81.53458,+1 904-202-4888
1054781,83493-312578,103rd St & Hillman Dr,CO,7680 103rd St,Jacksonville,FL,32210,30.24774,-81.77634,+1 904-441-1038
18103,13514-107497,Old St. Augustine Rd & I-95,CO,14560 Saint Augustine Rd,Jacksonville,FL,32258,30.14046,-81.53262,+1 904-268-3120
1026894,58511-291905,West Peyton Pkwy & 9B,CO,935 Durbin Pavilion Dr,Jacksonville,FL,32259,30.0927,-81.52234,+1 904-295-2326
11760,8686-93474,Southside Blvd & Bank of Ameri,CO,9940 Southside Blvd,Jacksonville,FL,32256,30.18995,-81.55242,+1 904-519-6623
1022205,56263-288834,Target Jacksonville 669,LS,9041 Southside Blvd,Jacksonville,FL,32256,30.19453,-81.54909,+1 904-464-0043
1031599,8363-296418,San Jose Blvd & University Blv,CO,5640 San Jose Blvd,Jacksonville,FL,32207,30.26104,-81.6459,+1 904-448-0313
9602,9697-97188,John Turner Butler & US 1,CO,7153 Philips Hwy,Jacksonville,FL,32256,30.24314,-81.59869,+1 904-296-8776
1028515,56078-271045,Baymeadows Rd & I-95,CO,9379 Baymeadows Road,Jacksonville,FL,32216,30.22137,-81.56475,+1 904-673-1913
6635,13645-107355,CR 210 & I-95,CO,105 Fireworks Aly,St Augustine,FL,32092,30.06448,-81.50009,+1 904-810-0771
1011521,8348-227744,Roosevelt & Beverly,CO,4265 Roosevelt Blvd,Jacksonville,FL,32210,30.28641,-81.71989,+1 904-387-3119
1039467,67608-301480,Phillips Hwy & Emerson St,CO,3725 Philips Hwy,Jacksonville,FL,32207,30.28696,-81.6325,+1 904-648-2972
1044106,77968-303331,CR210 & Beachwalk Blvd,CO,195 Beachwalk Shore Dr,St Johns,FL,32259,30.08084,-81.47827,+1 904-409-1344
16865,8395-27707,1980 San Marco Boulevard,CO,1980 San Marco Blvd,Jacksonville,FL,32207,30.3039,-81.65483,+1 904-398-8383
89108,8468-164644,Tapestry Park,CO,4804 Deer Lake Dr E,Jacksonville,FL,32246,30.26031,-81.55421,+1 904-645-5119
16184,8467-51479,Riverside Ave at Margaret Stre,CO,1650 Margaret Street,Jacksonville,FL,32204,30.31147,-81.68084,+1 904-381-0096
1031591,8504-284886,Beach Blvd & University Blvd,CO,5753 Beach Blvd,Jacksonville,FL,32207,30.29394,-81.60501,+1 904-346-0094
1025882,57287-290653,Baptist Medical Center Adult T,LS,800 PRUDENTIAL DR,Jacksonville,FL,32207,30.31654,-81.66465,+1 952-283-3833
1019793,11483-254144,Town Ctr Pkwy & Brightman Blvd,CO,4474 Town Center Pkwy,Jacksonville,FL,32246,30.26278,-81.52954,+1 904-645-3262
12382,76309-95261,Target Jacksonville 1974,LS,4567 River City Dr,Jacksonville,FL,32246,30.26105,-81.52478,+1 904-596-0020
1033375,64989-296849,Intl Golf Pkwy & SR16,CO,145 Village Commons Dr,St Augustine,FL,32092,29.965,-81.4886,+1 904-648-2100
17834,75369-101180,University of North Florida Li,LS,4567 St. Johns Bluff Road S,Jacksonville,FL,32224,30.26934,-81.50797,+1 904-620-4262
1028508,58886-291637,Beach Blvd and St Johns Bluff,CO,11222 Beach Blvd,Jacksonville,FL,32246,30.28641,-81.52841,+1 904-254-0844
1018312,47391-255354,Nocatee Parkway & Crosswater P,CO,41 Settlement Dr,Ponte Vedra Beach,FL,32081,30.11024,-81.41726,+1 904-460-3685
11479,9293-296870,Atlantic Blvd & Beacon Point D,CO,9406 Atlantic Blvd,Jacksonville,FL,32225,30.31922,-81.55321,+1 904-724-4554
1023922,8365-251105,Hodges Blvd & Sutton Park,CO,4761 Hodges Blvd,Jacksonville,FL,32224,30.25544,-81.46591,+1 904-821-8554
1015624,48694-254288,Jacksonville Univ. Kinne Cntr.,LS,2800 University Blvd N,Jacksonville,FL,32211,30.35092,-81.60642,+1 904-256-7291
1007473,20079-202871,Target Jacksonville 645,LS,444 Monument Rd,Jacksonville,FL,32225,30.32978,-81.54702,+1 904-721-4909
1032842,67879-300879,Mayo Clinic Davis Building Lob,LS,4500 San Pablo Road,Jacksonville,FL,32224,30.26278,-81.44166,+1 904-953-0683
17372,76728-95027,Target Jacksonville 1921,LS,13740 Beach Blvd,Jacksonville,FL,32224,30.28526,-81.45668,+1 904-223-7854
18259,11617-104966,Palencia-US1 & Intl Golf Parkw,CO,155 Palencia Village Dr,St Augustine,FL,32095,30.01388,-81.39223,+1 904-810-5503
1005210,8509-177984,A1A & Palm Valley Ponte Vedra,CO,2 Fairfield Blvd,Ponte Vedra Beach,FL,32082,30.18813,-81.38027,+1 904-280-1687
8904,8789-306131,San Pablo & Beach Blvd,CO,14447 Beach Blvd,Jacksonville,FL,32250,30.28855,-81.43569,+1 904-821-2112
17125,11996-105613,US 90 & Mall Entrance Rd,CO,2511 W US Hwy 90,Lake City,FL,32055,30.17982,-82.67322,+1 386-754-5365
17240,10501-100696,Dunn Ave & Hart,CO,1044 Dunn Ave,Jacksonville,FL,32218,30.42944,-81.66282,+1 904-696-6184
1024209,8537-284905,Monument Rd and McCormick Rd,CO,11850 McCormick Rd,Jacksonville,FL,32225,30.35999,-81.50493,+1 904-996-3664
1044522,78781-307661,I-10 & US Hwy 129,CO,6672 US Hwy 129,Live Oak,FL,32060,30.32903,-82.96309,+1 386-339-0598
1044504,78778-305995,FL 207 Brinkhoff Rd,CO,40 Sembler Dr,St Augustine,FL,32086,29.84104,-81.36541,+1 904-481-0715
1010083,24561-227685,SR16 & I-95,CO,2345 S.R. 16,St. Augustine,FL,32084,29.91635,-81.40914,+1 904-687-4624
1044527,78784-301481,US 1 & FL 312,CO,1685 US Highway 1 S,St Augustine,FL,32084,29.87098,-81.32391,+1 904-299-6617
1044503,78777-308087,SR 16 & CR 208,CO,2510 County Road 208,St Augustine,FL,32092,29.91854,-81.41515,+1 904-481-0484
1006263,19918-202884,Target St. Augustine 1294,LS,1440 US Highway 1 S,St. Augustine,FL,32084,29.87439,-81.32358,+1 904-810-2336
1023643,55669-288827,Casa Monica Resort & Spa,LS,95 CORDOVA ST,St. Augustine,FL,32084,29.892,-81.3137,+1 904-819-6812
11381,8484-54459,A1A & State Rd. 3,CO,1047 A1A Beach Blvd,St Augustine,FL,32080,29.82873,-81.27222,+1 904-461-7315
1023914,54075-255548,Embassy Suites St. Augustine,LS,300 A1A Beach Blvd,St. Augustine,FL,32080,29.85843,-81.26666,+1 904-461-9008
1020169,10728-254247,Palm Coast Pkwy W & I-95,CO,216 Palm Coast Pkwy NE,Palm Coast,FL,32137,29.55647,-81.20961,+1 386-445-1452
15619,8399-19561,Hodges & Atlantic,CO,13315 Atlantic Blvd,Jacksonville,FL,32225,30.32095,-81.45841,+1 904-220-3731
6614,13429-106387,Atlantic & 3rd,CO,327 Atlantic Blvd,Neptune Beach,FL,32266,30.32428,-81.39782,+1 904-242-7063
1053511,82312-308457,Jacksonville Beach Pier,LS,467 N. 1st Street,Jacksonville Beach,FL,32250,30.29298,-81.39028,+1 904-222-0075
1006605,8565-202565,A1A & 10th,CO,975 3rd St S,Jacksonville Beach,FL,32250,30.27926,-81.38962,+1 904-246-4848
1028147,10590-293185,W. Newberry Rd & 140th Terrace,CO,14071 W Newberry Rd,Newberry,FL,32669,29.65362,-82.49365,+1 352-538-1638
1019485,10820-254262,NW 43rd & NW 53rd,CO,5480 NW 43rd St,Gainesville,FL,32653,29.70438,-82.38936,+1 352-375-8013
1024442,10357-288632,NW13th and NW16th,CO,1614 NW 13th St,Gainesville,FL,32609,29.66731,-82.33967,+1 352-372-7373
1031802,68031-302363,Union Street Station Starbucks,LS,201 SE First St,Gainesville,FL,32601,29.6498,-82.32366,+1 352-451-4568
1018495,51568-276746,Publix Gainesville 1560,LS,203 NW 13TH ST,Gainesville,FL,32601,29.65337,-82.33895,+1 352-375-2775
9857,75368-102413,University of Florida Library,LS,1545 W University Ave,Gainesville,FL,32603,29.65121,-82.34289,+1 352-392-3463
1009590,23932-186045,Univ. of Florida Marston Libra,LS,444 Newell Dr,Gainesville,FL,32611,29.64835,-82.34444,+1 352-392-3463
17247,75390-101183,University of Florida The Hub,LS,1765 Stadium Road,Gainesville,FL,32611,29.64817,-82.34538,+1 352-392-3463
12308,8355-16714,NW 39th Ave & NW 48th Terrace,CO,4780 NW 39th Ave,Gainesville,FL,32606,29.68896,-82.39442,+1 352-379-7787
6463,75472-108544,University of Florida Reitz Un,LS,686 Museum Road,Gainesville,FL,32611,29.64618,-82.34783,+1 352-392-3463
20215,15132-145252,Univ. of Florida Health Scienc,LS,1600 SW Archer Rd,Gainesville,FL,32608,29.64149,-82.34524,+1 352-392-3463
1031995,67797-302543,THE OAKS,LS,6257 W. NEWBERRY RD.,GAINESVILLE,FL,32605,29.65788,-82.41095,+1 352-225-3093
12845,8580-82626,6707 Newberry Rd,CO,6707 W Newberry Rd,Gainesville,FL,32605,29.65921,-82.41416,+1 352-332-9898
1010007,8584-211506,Archer & SW 35th (Butler Plaza,CO,3524 SW Archer Rd,Gainesville,FL,32608,29.6244,-82.37607,+1 352-335-0139
1018633,50895-273027,Target Gainesville 0687,LS,3970 SW Archer Rd,Gainesville,FL,32608,29.6214,-82.38392,+1 352-376-5260
1024328,55369-285777,Archer & 43rd (Celebration Poi,CO,4344 SW Archer Rd,Gainesville,FL,32608,29.616,-82.39055,+1 352-318-5919
7713,76873-122706,Target Palm Coast 2364,LS,5100 E Hwy 100,Palm Coast,FL,32164,29.47706,-81.21922,+1 386-313-3951
1020048,49084-261487,SR 100 & Belle Terre Pkwy,CO,100 Belle Terre Blvd,Palm Coast,FL,32164,29.47528,-81.22143,+1 386-627-4919
7223,76393-91280,Target Jacksonville Beach 967,LS,490 Marsh Landing Pkwy,Jacksonville Beach,FL,32250,30.25385,-81.39047,+1 904-273-5581
1053244,82058-307280,E International Blvd & N. Amel,CO,210 E International Speedway Blvd,Deland,FL,32724,29.05432,-81.30164,+1 386-277-4657
1014402,27185-241709,US 17-92 & Orange Camp Rd,CO,2417 S Woodland Blvd,Deland,FL,32720,28.98583,-81.2988,+1 386-956-1970
13817,76218-89124,Target Orange City 874,LS,2575 Enterprise Rd,Orange City,FL,32763,28.91614,-81.29427,+1 904-774-5574
1013214,25467-239191,Saxon & Enterprise,CO,890 Saxon Blvd,Orange City,FL,32763,28.91065,-81.29224,+1 386-414-4736
1040312,69404-301482,Howland Blvd & Rhode Island Rd,CO,3221 Howland Blvd,Deltona,FL,32725,28.94824,-81.25134,+1 386-951-4668
1005564,20007-192495,US 441 & Donnelly,CO,19021 US Highway 441,Mount Dora,FL,32757,28.82455,-81.64087,+1 352-383-1025
8422,76488-97105,Target Mt. Dora 2062,LS,17450 Hwy 441,Mt. Dora,FL,32757,28.82212,-81.66387,+1 352-385-0516
1017336,29899-254776,US 441 & David Walker,CO,15439 US Hwy 441,Eustis,FL,32726,28.82253,-81.70172,+1 352-973-2370
1040692,70463-303252,SR 46 and International Pkwy,CO,287 High Water Ln,Sanford,FL,32771,28.81068,-81.34845,+1 407-807-0625
1031393,13943-294159,SR40 & Pearl,CO,1246 W Granada Blvd,Ormond Beach,FL,32174,29.26501,-81.10407,+1 386-676-0679
1038525,69645-301485,LPGA Blvd & Tymber Creek Rd,CO,2627 LPGA Blvd,Daytona Beach,FL,32124,29.21325,-81.11767,+1 386-271-4987
1025552,8466-285780,East Granada & A1A,CO,125 E Granada Blvd,Ormond Beach,FL,32176,29.29109,-81.04313,+1 386-673-3930
14433,76336-89123,Target Daytona Beach 688,LS,2380 W International Spdwy Blvd,Daytona Beach,FL,32114,29.18349,-81.07972,+1 386-257-4778
1022767,57518-291390,E Silver Springs and NE 36th A,CO,3727 E Silver Springs Blvd,Ocala,FL,34470,29.19897,-82.08521,+1 352-405-5622
1055014,83728-312027,US Hwy 27 & NW 46th Terrace,CO,2555 NW 46th Ter,Ocala,FL,34482,29.21342,-82.19849,+1 352-579-7439
1016821,11997-254245,US 301 & W Fort King St,CO,53 S Pine Ave,Ocala,FL,34471,29.18563,-82.14023,+1 352-351-0321
7075,76513-89103,Target Ocala 873,LS,2000 SW College Rd,Ocala,FL,34471,29.17398,-82.15723,+1 352-629-1333
1029940,62879-295006,Maricamp & SE 36th,CO,3537 SE Maricamp Rd,Ocala,FL,34471,29.15917,-82.0883,+1 352-218-3408
1023548,8564-286476,New College Rd & SW 27th,CO,2710 SW College Rd,Ocala,FL,34474,29.16481,-82.16966,+1 352-873-8090
6454,13516-104847,Heath Brook & SW 46th Ct,CO,4602 SW College Rd,Ocala,FL,34474,29.13866,-82.19589,+1 352-237-5493
1027050,58902-292643,Top of the World & SW 93rd St,CO,7819 SW Hwy 200,Ocala,FL,34476,29.08747,-82.25008,+1 352-456-0704
7676,78092-119269,Embry Riddle Student Union,LS,600 S Clyde Morris Blvd,Daytona Beach,FL,32114,29.18825,-81.04926,+1 386-226-6784
1008720,13970-109626,ISB & Clyde Morris,CO,1388 W International Speedway Blvd,Daytona Beach,FL,32114,29.1972,-81.05647,+1 386-323-0471
1044122,78306-305014,Hilton Daytona Beach,LS,100 N ATLANTIC AVE,DAYTONA BEACH,FL,32118,29.22855,-81.00877,+1 386-947-8034
1015760,28075-247866,421 & Peninsula (DB Shores),CO,102 Dunlawton Blvd,Daytona Beach Shores,FL,32118,29.15001,-80.97106,+1 386-281-7468
91093,17382-171724,Dunlawton & Yorktowne (Port Or,CO,1731 Dunlawton Ave,Port Orange,FL,32127,29.11117,-81.02656,+1 386-756-2428
12914,76108-79280,Target Port Orange 1795,LS,1771 Dunlawton Ave,Port Orange,FL,32127,29.11009,-81.0282,+1 386-322-1348
1039789,68270-301484,SR 44 & Eddie Rd,CO,1906 State Road 44,New Smyrna Beach,FL,32168,29.01321,-80.9475,+1 386-957-9667
1029835,62906-295007,A1A & S. Cooper,CO,491 E 3rd Ave,New Smyrna,FL,32169,29.02843,-80.89962,+1 386-282-1514
1023294,52341-279324,Hwy 46 & Hickman,CO,4700 W State Road 46,Sanford,FL,32771,28.81175,-81.33465,+1 407-618-4867
12383,76308-96580,Target Sanford 1966,LS,1201 W P Ball Blvd,Sanford,FL,32771,28.79863,-81.33393,+1 407-547-0007
10359,10063-99659,Rolling Acres & US-27 S,CO,874 N US Hwy 27,Lady Lake,FL,32159,28.93379,-81.93649,+1 352-753-3628
8415,76436-96594,Target Lady Lake 2058,LS,716 N US Hwy 441,Lady Lake,FL,32159,28.92868,-81.92668,+1 325-205-8934
16337,8949-94106,Sumter Landing,CO,966 Old Mill Run,The Villages,FL,32162,28.90821,-81.9742,+1 352-751-0843
1026454,58136-290722,Wedgewood & Fieldcrest,CO,3320 Wedgewood Ln,The Villages,FL,32162,28.92778,-82.01017,+1 352-445-8096
1031306,65318-297706,Trailwinds & Seven Mile Dr,CO,5800 Seven Mile Dr,Wildwood,FL,34785,28.86692,-82.00779,+1 352-833-5536
1025430,56720-289936,Leesburg & Lakes Blvd,CO,10670 US Hwy 441,Leesburg,FL,34788,28.82071,-81.78092,+1 352-431-5187
8585700,85857-314617,FL-19 & Slim Haywood Ave,CO,2046 SR 19,Tavares,FL,32778,28.78399,-81.74918,+1 352-451-0330
1040186,68271-302335,SR 48 & I-75,CO,2217 W C 48,Bushnell,FL,33513,28.66806,-82.14134,+1 352-815-2756
1044661,78671-307281,Hwy 44 & Colonade,CO,2080 Highway 44 W,Inverness,FL,34453,28.83885,-82.35689,+1 352-503-4858
1039262,66202-297502,N Hancock Rd & Citrus Grove Rd,CO,1681 N Hancock Rd,Minneola,FL,34715,28.59171,-81.72256,+1 352-729-3532
1052239,81065-307689,US 17-92 & Lake Mary Blvd,CO,3764 S Orlando Dr,Sanford,FL,32773,28.75981,-81.28662,+1 689-315-1940
1022576,51876-279251,Publix Lake Mary 1304,LS,870 OAK VILLAGE LANE,Lake Mary,FL,32746,28.78782,-81.35708,+1 407-804-1987
1014564,26675-244912,International Pkwy & Heathrow,CO,910 International Pkwy,Lake Mary,FL,32746,28.77887,-81.35772,+1 321-370-0446
1024413,55615-285819,Hwy 434 & Tuskawilla,CO,1220 E State Road 434,Winter Springs,FL,32708,28.69577,-81.26093,+1 321-246-0468
1027792,61456-295085,Target Lake Mary 845,LS,4155 W Lake Mary Blvd,Lake Mary,FL,32746,28.75449,-81.34832,+1 407-330-9330
1015528,26676-244911,Mitchell Hammock & City Plaza,CO,305 E Mitchell Hammock Rd,Oviedo,FL,32765,28.65619,-81.20388,+1 407-625-4508
1014161,8269-240786,Lake Mary & Sun,CO,850 S Sun Dr,Lake Mary,FL,32746,28.75561,-81.35283,+1 407-804-9117
14892,76153-90927,Target Tallahassee 844,LS,2120 Apalachee Pkwy,Tallahassee,FL,32301,30.43242,-84.24444,+1 850-671-2041
1042568,71389-305621,2308 Apalachee Pkwy,CO,2308 Apalachee Pkwy,Tallahassee,FL,32301,30.43033,-84.24297,+1 850-759-0426
1010084,24562-223704,Magnolia & Governors Square Bl,CO,222 S Magnolia Dr,Tallahassee,FL,32301,30.44029,-84.26224,+1 850-508-0224
1054016,82762-307291,Dick Wilson Blvd & Capital Cir,CO,3102 Dick Wilson Blvd,Tallahassee,FL,32301,30.43147,-84.22606,+1 850-468-7862
1017601,11348-257104,Capital Circle SE & Blair Ston,CO,1960 Gainsborough Dr,Tallahassee,FL,32311,30.40223,-84.23678,+1 850-656-6368
1008877,22769-217408,W Tennessee & N Copeland,CO,608 W Tennessee St,Tallahassee,FL,32304,30.44499,-84.29132,+1 850-222-0014
1033149,67317-302062,Pick Up - FSU Azalea Hall,LS,824 W Jefferson Street,Tallahassee,FL,32304,30.43994,-84.29672,+1 850-645-1728
18777,5096-147004,Florida St Univ. Strozier Libr,LS,116 Honors Way,Tallahassee,FL,32306,30.44329,-84.295,+1 850-644-4438
1033915,68076-292007,FLORIDA STATE STUDENT UNION,LS,75 N WOODWARD AVENUE,TALLAHASSEE,FL,32306,30.44482,-84.29803,+1 850-645-3195
1007503,21593-211945,Florida State Univ. Dirac Libr,LS,110 N WOodward Ave,Tallahassee,FL,32306,30.44496,-84.30018,+1 850-644-1154
18436,8804-93689,1703 W Tennessee,CO,1703 W Tennessee St,Tallahassee,FL,32304,30.44869,-84.30969,+1 850-425-2641
12736,8552-75465,N. Monroe & John Knox,CO,2264 N Monroe St,Tallahassee,FL,32303,30.47075,-84.29041,+1 850-386-2417
1022208,56281-282744,Target Tallahassee 3273,LS,1861 W Tennessee Street,Tallahassee,FL,32304,30.44779,-84.31353,+1 850-688-1918
1043779,77730-301486,W Pensacola St & Ocala Rd,CO,2018 W Pensacola St,Tallahassee,FL,32304,30.44094,-84.31863,+1 850-759-0993
1009059,23514-230844,North Monroe & Fred George,CO,3844 N Monroe St,Tallahassee,FL,32303,30.50263,-84.32978,+1 850-562-1373
1054007,82759-311480,Crawfordville Hwy & Songbird A,CO,2405 Crawfordville Hwy,Crawfordville,FL,32327,30.20313,-84.36712,+1 850-920-2156
1055954,84770-313983,I-10 & 71,CO,2193 Highway 71,Marianna,FL,32448,30.72477,-85.18618,+1 850-741-0148
14028,8732-306222,MLK Jr Blvd & E23rd St,CO,2269 Martin Luther King Jr Blvd,Panama City,FL,32405,30.18787,-85.65043,+1 850-763-3031
1054779,83492-312392,St Andrews Blvd - Sweetbay,CO,920 Promenade St,Panama City,FL,32405,30.20535,-85.67364,+1 850-316-8897
6455,13317-103549,Tyndall & 7th,CO,740 N Tyndall Pkwy,Callaway,FL,32404,30.16289,-85.59051,+1 850-522-8279
10994,14611-121465,Lynn Haven Pkwy & E 25th St,CO,2424 S Hwy 77,Lynn Haven,FL,32444,30.22076,-85.64995,+1 850-271-0578
1027517,57608-290019,Hwy 98 & Richard Jackson,CO,98 Richard Jackson Blvd,Panama City Beach,FL,32407,30.19569,-85.81274,+1 850-704-6805
1040518,70431-305080,Busy Bee PCB,LS,14100 Panama City Beach Pkwy,Panama City Beach,FL,32413,30.21167,-85.84982,+1 850-832-0713
18345,75946-100144,Emerald Beach Resort,LS,14700 Front Beach Road,Panama City Beach,FL,32413,30.20651,-85.85884,+1 850-636-0100
1019197,50270-271267,US 98 & Powell Adams Road,CO,15463 Panama City Beach Parkway,Panama City Beach,FL,32413,30.21961,-85.86522,+1 850-851-8187
10062,76701-104529,Target Panama City 2208,LS,15555 Starfish St,Panama City Beach,FL,32413,30.2191,-85.86858,+1 850-236-3720
1030315,62810-296631,The Village of South Walton,LS,10343 E County Hwy 30A,Seacrest,FL,32413,30.28159,-86.01962,+1 850-714-1684
1054005,82761-311137,Watersound Pkwy North & US Hwy,CO,74 Origins Main Street,Watersound,FL,32461,30.29559,-86.02227,+1 448-202-3342
1052823,81612-310486,Ross Clark Circle & Oates St,CO,2218 Ross Clark Cir,Dothan,AL,36301,31.19256,-85.40515,+1 334-458-0668
1026277,57792-290428,Southeast Health 1st Floor,LS,1108 ROSS CLARK CIRCLE,Dothan,AL,36301,31.21585,-85.36279,+1 334-793-8111
1044521,78783-307896,Ross Clark Circle & Kelley Dr,CO,1045 Ross Clark Cir,Dothan,AL,36303,31.21876,-85.3601,+1 943-203-1692
1026457,56873-288749,Montgomery Hwy & Rock Bridge R,CO,104 Rock Bridge Road,Dothan,AL,36303,31.25373,-85.43055,+1 334-405-4861
17368,76742-95745,Target Dothan 1468,LS,4601 Montgomery Hwy,Dothan,AL,36303,31.26729,-85.4487,+1 334-340-1112
1040544,69260-302692,I-10 & US 331,CO,622 Hugh Adams Rd,Defuniak Springs,FL,32435,30.69656,-86.1215,+1 850-920-2293
6659,14328-112944,SR 85 & Redstone Ave,CO,2520 S Ferdon Blvd,Crestview,FL,32536,30.73407,-86.56654,+1 850-682-0496
1054775,83491-312546,Ferdon Blvd & Hugo Ln,CO,4315 S Ferdon Blvd,Crestview,FL,32536,30.71827,-86.5691,+1 850-468-7913
1008741,20846-195124,Hwy 98 & Grand Blvd,CO,780 Grand Blvd,Miramar Beach,FL,32550,30.37803,-86.3102,+1 850-622-0215
1019489,50833-271265,E John Sims & Revell St,CO,1380 E. John Sims Pkwy,Niceville,FL,32578,30.51492,-86.45845,+1 850-333-8671
17239,11250-103920,Silvers Sands Outlet Mall & Hw,CO,10410 US Hwy 98 W,Destin,FL,32550,30.37741,-86.34904,+1 850-650-2340
13732,8558-75466,Destin Commons,CO,4140 Legendary Dr,Destin,FL,32541,30.39201,-86.42417,+1 850-650-0333
1021461,52168-279844,Hwy 98 & Matthew Blvd,CO,34881 Emerald Coast Pkwy,Destin,FL,32541,30.38879,-86.43008,+1 850-269-1052
1038509,69169-304250,Hwy 98 & Mattie M Kelly Blvd,CO,100 S Mattie M Kelly Blvd,Destin,FL,32541,30.38737,-86.47108,+1 850-517-3166
8420,76435-95413,Target Destin 2085,LS,853 Harbor Blvd,Destin,FL,32541,30.38938,-86.48185,+1 850-650-7525
15429,72113-5604,Eglin AFB Exchange Food Court,LS,1757 Memorial Trail,Eglin AFB,FL,32542,30.46645,-86.5298,+1 850-651-1698
1019049,50053-269145,E Gregory St & N 10th Ave,CO,501 E Gregory St,Pensacola,FL,32502,30.41723,-87.20387,+1 850-516-2482
1022062,56245-288790,Target Pensacola 686,LS,4711 Bayou Blvd,Pensacola,FL,32503,30.46883,-87.20888,+1 850-494-9070
1054486,83335-308003,Pensacola Baptist Hospital Cam,LS,121 Baptist Way,Pensacola,FL,32503,30.47019,-87.23111,+1 850-332-1811
16116,8542-71640,Bayou Blvd & 9th Ave.,CO,5040 Bayou Blvd,Pensacola,FL,32503,30.47267,-87.20954,+1 850-484-8547
7533,11615-104850,Bayou Blvd & Rave Access Dr,CO,5145 Bayou Blvd,Pensacola,FL,32503,30.47421,-87.2158,+1 850-484-2473
8611,11043-91782,Cordova Mall - First Level,CO,5100 North 9th Avenue,Pensacola,FL,32504,30.47493,-87.2072,+1 850-473-8861
12238,3428-93236,346 Gulf Breeze Pkwy,CO,346 Gulf Breeze Pkwy,Gulf Breeze,FL,32561,30.36466,-87.16922,+1 850-934-1649
1054472,83256-312328,NAS Pensacola,LS,250 SauFley Street,Naval Station Pensacola,FL,32508,30.35032,-87.26984,
91352,18179-182665,Target Pensacola NE 1273,LS,1749 E Nine Mile Rd.,Pensacola,FL,32514,30.5295,-87.22429,+1 850-473-8647
18238,13466-106745,Nine Mile Rd & Hillview Drive,CO,1701 E Nine Mile Rd,Pensacola,FL,32514,30.53171,-87.22652,+1 850-476-6540
10754,13876-108432,Nine Mile & Pine Forest,CO,2200 W Nine Mile Rd,Pensacola,FL,32534,30.53483,-87.31362,+1 850-474-5236
10859,70333-138008,Target Pensacola WEST 2445,LS,2950 South Blue Angel Parkway,Pensacola,FL,32506,30.36257,-87.35936,+1 850-454-3000
1042920,71830-299691,Blue Angel Pkwy & Sorrento Rd,CO,2991 S Blue Angel Pkwy,Pensacola,FL,32506,30.36081,-87.35968,+1 850-741-0946
1005617,21597-213264,Hwy 98 & Oakhill,CO,3703 Gulf Breeze Pkwy,Gulf Breeze,FL,32563,30.38911,-87.0687,+1 850-932-4701
7645,76804-108134,Target Pace 2279,LS,4727 US-90,Pace,FL,32571,30.60113,-87.12662,+1 850-995-7820
1021777,53813-281624,Hwy 90 & Spears St,CO,4830 Highway 90,Pace,FL,32571,30.60412,-87.12221,+1 850-995-0379
1044535,78788-307939,Woodbine Rd,CO,5606 Woodbine Rd,Pace,FL,32571,30.64067,-87.18113,+1 850-397-0560
1054001,82758-311578,Dogwood Dr. & Magnolia St,CO,5867 Dogwood Dr,Milton,FL,32570,30.64672,-87.05587,+1 850-299-4787
1039169,67282-299692,US Hwy 98 & FL 87,CO,8252 Navarre Pkwy,Navarre,FL,32566,30.4022,-86.87759,+1 850-388-0138
1010362,24727-236464,Perdido Beach & Orange Beach,CO,25773 Perdido Beach Blvd,Orange Beach,AL,36561,30.26969,-87.58778,+1 251-597-2033
1044397,78521-305769,OWA,LS,100-A South OWA Blvd.,Foley,AL,36535,30.3752,-87.65897,+1 251-202-6705
7195,9971-96354,Tanger Outlets Foley - Hwy 59,CO,2601 S. McKenzie Road,Foley,AL,36535,30.3761,-87.68202,+1 251-971-6536
